id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7229006544698887429,7229006544698887429,clemence.plants,Clémence 🪴,6881398979683566593,20400,Don’t want a pest infestation #plantsoftiktok #planttiktok #autisticplantparent #plantstuff #plantlover #botanical #botany #plantenthusiast #plant #plants #plantparent #planttok #houseplants #houseplant #plantpests #thrip #thrips #mealybugs ,2023-05-03 17:17:30,False,original sound,7220585296663005957,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-v-27dcd7c799-us/oMwSDwZbnopzSfF8CweYSSJyTBbKkvDQDrgpUP/?a=1988&ch=0&cr=0&dr=0&er=2&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=t2PAl-Inz7TdF9zfiyq8Z&mime_type=audio_mpeg&qs=6&rc=NjZkNzs3ZGUzNzRpZDNoOEBpajw4dzU6ZmZqajMzZzU8NEAzMl4wMTFfX2IxLy0tYC8yYSNoZDJqcjRncnNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685874485&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=3&policy=3&signature=4c55c4efbc072ff15f31ce5473aa0230&tk=7240466940976137221&download=true,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oI8YMEZkUAZpBzEgDaKpSRjBJflbIM8AEeyQQn/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4268&bt=2134&cs=0&ds=3&ft=_RwJrB4Vq8ZmoiTOZc_vjTTyLAhLrus&mime_type=video_mp4&qs=0&rc=OjVkZ2RlODZoZTM5ZGdkM0BpanNzazk6ZjQ8azMzNzczM0AwNTUtMjI0Ni4xXjBhY14vYSNwNl9rcjQwYDZgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892442&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=2&policy=2&signature=5d1e98d5dc5e2f652860c603a39d1a28&tk=tt_chain_token,https://tiktok.com/@clemence.plants/video/7229006544698887429,D,50300,299,237,703700,"plantsoftiktok,planttiktok,autisticplantparent,plantstuff,plantlover,botanical,botany,plantenthusiast,plant,plants,plantparent,planttok,houseplants,houseplant,plantpests,thrip,thrips,mealybugs",Pov: I found one suspicious bug on one of my plants,,1683134250
7133843186035772674,7133843186035772674,joshandmattdesign,Josh & Matt,6767573542181880838,800900,Loved this recommendation so much! 🤩🤩 #lithops #plantsoftiktok #houseplants #interiordesign #thrifted,2022-08-20 06:35:11,False,original sound,7108294668248435461,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/dcb29a4247a2413381b74f97c0249a98/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3614&bt=1807&cs=0&ds=3&ft=_RwJrB4Vq8ZmoiTOZc_vjTTyLAhLrus&mime_type=video_mp4&qs=0&rc=ZWc2aWdlNzg0OTs2OjU6M0BpajxyczY6ZmQ6ZjMzODczNEAyLl40YjReNTYxNTNiMl9gYSNvMC1gcjRncC1gLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892451&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=2&policy=2&signature=e72a3eb66cf0a4a52d426ed0a687a2a7&tk=tt_chain_token,https://tiktok.com/@joshandmattdesign/video/7133843186035772674,D,48700,90,66,384300,"lithops,plantsoftiktok,houseplants,interiordesign,thrifted","let’s plant
lithops! lots of love,
josh & matt",,1660977311
7209739656131284229,7209739656131284229,emlivingherbestlife,em,6802551628651545606,41200,"⛔️Here’s what NOT to do when you get a new houseplant 🌿✨ . 🌱I will admit it , rarely I do pot straight into an aesthetic pot without drainage, but I am careful not to overwateR, I use a chunky potting mix and I know there’s still a risk of root rot -  so I monitor carefully 🔎🌿✨ . 🪴✨What’s your experience of potting into pots with/ without drainage? What would you recommend to plant newbies?! . #houseplants #planttips #plantcare #indoorgardening  #planttok ",2023-03-12 19:12:08,False,Caalm Dooown,7196587723711318018,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oIFtxfE0ABOIJzHdUgJgUcJXokhCByDkoQAOIM/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3146&bt=1573&cs=0&ds=3&ft=_RwJrB4Vq8ZmoiTOZc_vjTTyLAhLrus&mime_type=video_mp4&qs=0&rc=OzNkNDk6OTloaDNmaWQzM0BpM3d2Njo6ZmQ1ajMzNzczM0A0NjUvNjEuX18xLTI0YWAyYSNkcC9icjRfMTRgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892461&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=2&policy=2&signature=82b61e8229034443a210058151ac2694&tk=tt_chain_token,https://tiktok.com/@emlivingherbestlife/video/7209739656131284229,D,618,5,0,17200,"houseplants,planttips,plantcare,indoorgardening,planttok","⛔️ What NOT to do when you 
get a new houseplant 🪴
⛔️ WHAT NOT TO DO WHEN YOU GET A NEW HOUSEPLANT 🪴",,1678648328
7178551064570891562,7178551064570891562,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,"Replying to @robinsgirls The journey wasn’t without it’s obstacles, but I’ve learned so much about plant care from it! #plants #planttok #houseplants #plantsoftiktok #monsteraadansonii #adansonii ",2022-12-18 18:04:36,False,Roxanne - Instrumental,6792956373559691266,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/d00d3154e7534d25913293b10d5cfa5f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4090&bt=2045&cs=0&ds=3&ft=_RwJrB4Vq8ZmoiTOZc_vjTTyLAhLrus&mime_type=video_mp4&qs=0&rc=Nzc5aWRnODZnaTM8Ojc2PEBpanA8c2g6ZnJvaDMzZzczNEAwMS4yNTU0NTUxYDExMjIyYSM0ZDRlcjQwNWNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892489&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=2&policy=2&signature=223ad3858b84d72c94518832cb43f602&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7178551064570891562,D,3934,59,40,52700,"plants,planttok,houseplants,plantsoftiktok,monsteraadansonii,adansonii","May 2021 June 2021 September 2021 Fun fact: when you smoosh them they smear bright red 👹 December 2021 January 2022 March 2022 June 2022 July 27th 2022 September 16th 2022 October 2022 November 2022 December 2022
My Monstera Adansonii journey",,1671386676
7232381915142098219,7232381915142098219,intelligentwellbeing,Intelligent Wellbeing,7186684732254733355,349300,#houseplants #houseplantsoftiktok #houseplantlover #holistichealth #healthyhabits ,2023-05-12 19:35:57,False,original sound,7086833777380559642,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o8AcglJ9Feio2KCGDyPlCQeeQeKMHN4ArYfi6E/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4562&bt=2281&cs=0&ds=3&ft=_RwJrB4Vq8ZmoiTOZc_vjTTyLAhLrus&mime_type=video_mp4&qs=0&rc=NGY2NTYzaTQ0aDdnOztpPEBpajd4cjM6ZnE8azMzZzczNEAwYC40MDQzXjIxYzA0Yy4yYSNyLzZjcjRvNmNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892446&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=2&policy=2&signature=c9b2adc8dd8dd857c3c4e171d6fcbfb2&tk=tt_chain_token,https://tiktok.com/@intelligentwellbeing/video/7232381915142098219,D,177500,1727,7567,2000000,"houseplants,houseplantsoftiktok,houseplantlover,holistichealth,healthyhabits",,,1683920157
7223508974476266795,7223508974476266795,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,"Being an Alocasia mom isn’t easy. Lol  I’ve had my Alocasia Zebrina since she was a tiny starter plant. This plant is such a vigorous grower, it quickly overtakes ever planter I put her in.  I said the last planter was gonna be her forever home, but I did not calculate for her roots going into the water reservoir and stunting her growth. This time I put a liner above the reservoir plate. As she grows and starts to get root bound again at least her roots won’t be sitting in water. 😮‍💨😅 #alocasia #alocasiazebrina #plants #planttok #plantsoftiktok #houseplant",2023-04-18 21:44:17,False,original sound,7223508981355170606,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oge31VmkPApqD0TgDXJwBRDBSxfbojbGEsWgQn/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3402&bt=1701&cs=0&ds=3&ft=_RwJrB4Vq8ZmoiTOZc_vjTTyLAhLrus&mime_type=video_mp4&qs=0&rc=NDtpZTk8OWY7M2VmNmgzZUBpanRxNGU6Zm5qajMzZzczNEBeX2IvY2ItXmExLV80MmMxYSMyXjJvcjRvb3NgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892485&l=20230604092713B2CA2EE3B2DE3828AE09&ply_type=2&policy=2&signature=5ebeb0774a3aaba31391f2fbca646521&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7223508974476266795,D,50900,223,223,454400,"alocasia,alocasiazebrina,plants,planttok,plantsoftiktok,houseplant",,,1681854257
7193085727133961514,7193085727133961514,purivedplantfood,plantfood,6873528946836440070,11000,Y’all have better Walmarts than me. This was depressing and these houseplants deserve better. #walmarthouseplants #houseplantsoftiktok #houseplantlover #houseplants #houseplantshopping #plantshopping #dyinghouseplants ,2023-01-26 22:06:28,False,love triangles,7138689371233847297,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/16c7bfdeb4994262aad82068752835f5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6148&bt=3074&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=Nzs4OzxoM2k0OTs2ZWhmZEBpajM8PGc6ZnFpaTMzZzczNEAvYmMxMl5jXzMxNmJiX2M1YSMvaWxvcjQwZTZgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892529&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=ef6277c1d603a54e142c49bf776509ae&tk=tt_chain_token,https://tiktok.com/@purivedplantfood/video/7193085727133961514,D,2088,119,2,46100,"walmarthouseplants,houseplantsoftiktok,houseplantlover,houseplants,houseplantshopping,plantshopping,dyinghouseplants","Houseplant shopping at Walmart 😢
",,1674770788
7234672470433828102,7234672470433828102,taylorintraining,tay,6796045067671634949,91500,"Replying to @What Arte Eats more drama 👋🏼 plants in order: ruby colues, begonia gryphon, aloe juvenna #succulents #houseplants ",2023-05-18 23:44:13,False,"Fairytale (From ""Shrek"")",6891415115195746306,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oscgILAygoBU71IVIhoFNQAAmXVzMfNv1kBu2C/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3094&bt=1547&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=ODtmNDs8NTk8NmRlZTM8aEBpajNyO2c6ZmVlazMzNzczM0A0Xi8uLy4vNWMxMDMzYC80YSNeLzNicjRnY2dgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892479&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=8efb3e69b96c5bc79b4c13b94ad411ef&tk=tt_chain_token,https://tiktok.com/@taylorintraining/video/7234672470433828102,D,13800,126,110,159400,"succulents,houseplants",,,1684453453
7225594062965837099,7225594062965837099,joshuasgarden,Joshua’s Garden,6934413198758151174,21700,"This is one of my most dramatic houseplants, and it always looks like this after a week or two without water. But, as soon as I give it water,  it perks back up and looks gorgeous once again! 🌿 #planttimelapse #peacelily #watering ",2023-04-24 12:35:43,False,Vuelie (Frozen Theme),6694729540838623234,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o4QMogDJR7cRAZnkHe6ubKf6ibbElDEgSsn0Bj/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2576&bt=1288&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=aDdlNWlnOjY5ZWg6Njo7ZEBpajhzeWc6ZnM6azMzZzczNEBgLzZeNGFiNWAxNmNfNTRjYSM1YDZlcjRfYTBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892450&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=d2129cf319337b01d15e5b503a81ca8e&tk=tt_chain_token,https://tiktok.com/@joshuasgarden/video/7225594062965837099,D,329500,476,2654,2900000,"planttimelapse,peacelily,watering",,,1682339743
7226441961241136411,7226441961241136411,knowlesyplants,Knowlesy Plants 🌱,6659238172432121861,4578,Replying to @ava Your plant might need a healthy repot!! #fyp #houseplants #planttok #houseplanttips #plantsoftiktok #spiderplant #plants #planttiktok ,2023-04-26 19:25:41,False,Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version,7217542291274090498,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/oYQCMNLJ5oZIzcSEQVLhAFAnmhJfIhToyIzgFR/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6348&bt=3174&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=aTs0Nzk3Z2VoO2c5aTk2OUBpMztxZGU6ZjVxazMzZjczM0AvMmFgYmE1Ni8xYl4yYC0xYSMzZi9kcjRnZzFgLS1kMWNzcw%3D%3D&btag=e00080000&expire=1685892483&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=69a8446ffda061019d37db6600d26d06&tk=tt_chain_token,https://tiktok.com/@knowlesyplants/video/7226441961241136411,D,3338,33,46,113800,"spiderplant,fyp,houseplants,planttok,houseplanttips,plantsoftiktok,spiderplant,plants,planttiktok",Spider Plant Repot! ,,1682537141
7225964146423041326,7225964146423041326,monstrofarm,monstrofarm,7115709761744864299,170300,🪴LINK IN BIO🪴 Here are the Top 4 Signs that you may need to repot your houseplant.  #plantcare #plantcaretips #plantcaretipsandtricks #planthacks #planttips #plantlover #plants #houseplants #water #rooting #propagation #houseplant #rootbound #potbound,2023-04-25 12:31:54,False,original sound,7225964204665375534,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o4ABDEEkShiQNRqUPPHtBfyRVzvg8eIE4JiyPg/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4796&bt=2398&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=Z2VnZzs3ZTo8PDtoOWg5NEBpanJkNjc6Zmt2azMzZzczNEBhYmFgNWE2NmExX2JfLzExYSM0MnJycjRfYzBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892481&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=9dd6834ca6aea66d7fe7ead3a8e18fd2&tk=tt_chain_token,https://tiktok.com/@monstrofarm/video/7225964146423041326,D,2833,7,24,64800,"plantcare,plantcaretips,plantcaretipsandtricks,planthacks,planttips,plantlover,plants,houseplants,water,rooting,propagation,houseplant,rootbound,potbound",,,1682425914
7117731796913097990,7117731796913097990,nataliedoef,natalie doef,6812041385023194118,288600,Money tree watering day 🌱💦 #magical #houseplants #homedecor #bathroomdecor #bathroom #aesthetic #sunshine #sunnyday #fyp #peaceful,2022-07-07 20:34:40,False,invisible string harp cover,7090951318462008110,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/34164adbab984447b17d1ea776f9db78/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2656&bt=1328&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=aGY1ODppNWUzODUzPDdnaUBpajo0Zzw6ZjNuZTMzNzczM0A1MmMuYDU1NS4xNjMtLV9hYSMvXzFkcjQwMTBgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892444&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=fe80530c1ee993ddf12aa97a117d034e&tk=tt_chain_token,https://tiktok.com/@nataliedoef/video/7117731796913097990,D,113600,467,1198,738000,"magical,houseplants,homedecor,bathroomdecor,bathroom,aesthetic,sunshine,sunnyday,fyp,peaceful",,,1657226080
7225791284194151723,7225791284194151723,plantythings.withallisa,your plant bestie,6799763628565808134,13400,In my opinion. Allegedly. #beginnerplantparent #plantlover #plantcollector #planttok💚 #planthelp #houseplantsforbeginners #easyplantstotakecareof #houseplantcommunity #easyplantsforbeginners #easyplantstogrow #walmartgardencenter #plantshopping ,2023-04-25 01:20:46,False,original sound,7225791293606087470,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oYAcAfecw1iRYKeRdUfUfhTEQOqMcRxAQN9is6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5406&bt=2703&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=aDY4MzxlOTxoPGdlPGc8NUBpanlpbzg6ZjVsazMzZzczNEAxNGM2LWJjNTMxLi8zY15hYSNpY3FvcjRnZTBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892449&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=0c4aad55193cf3cc92c7f056bd4c3b21&tk=tt_chain_token,https://tiktok.com/@plantythings.withallisa/video/7225791284194151723,D,2041,20,10,44600,"beginnerplantparent,plantlover,plantcollector,planttok💚,planthelp,houseplantsforbeginners,easyplantstotakecareof,houseplantcommunity,easyplantsforbeginners,easyplantstogrow,walmartgardencenter,plantshopping",,,1682385646
7159729945097325867,7159729945097325867,tannertheplanter,Tanner Mitchell,6706209152333251589,1400000,"This houseplant is likely the most popular anthurium of all time- largely due to its easy care and magnificent blooms. I’ve transferred this one to water culture, or, hydroponics- even easier! I love the roots on this plant, which is one reason I chose to go this route. To make the transition I simply bare root the plant- meaning take all the soil off! Once the roots are clean I add a root inoculant- that’ll help keep the roots clean and harmful bacteria levels low. This step isn’t necessary but definitely helps! From here I rinse the roots daily until I see absolutely no soil left behind. Water changes are every 7 days after that, using distilled or reverse osmosis water. I also add a bit of hydroponic fertilizer to keep this baby happy. Of course, like always, light is most important! Make sure to give this plant super bright light to maintain flowering. #anthurium #houseplants ",2022-10-29 00:49:01,False,Thank You,6993312753851041793,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/b0090ac84fa54c75b36174bcce318e6e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3772&bt=1886&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjrgULAhLrus&mime_type=video_mp4&qs=0&rc=Nmc2Ojg1ODs6ZGllNWlpM0Bpajc1amY6Zm06ZzMzZzczNEBgNTBhMzItNS0xNmNfNS1jYSNyLmtpcjRnZGJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892493&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=626bedb3feed99f287ef04411db7aaf0&tk=tt_chain_token,https://tiktok.com/@tannertheplanter/video/7159729945097325867,D,23000,186,662,1200000,"anthurium,houseplants",,,1667004541
7230066261907066117,7230066261907066117,rootgrowings,RootGrowings,7225101945181242373,6367,"Top 5 famous big houseplants that can bring a touch of greenery to your home! #Houseplants #FiddleLeafFig #RubberPlant #SwissCheesePlant #BirdOfParadise #Yucca #IndoorPlants #HomeDecor""",2023-05-06 13:49:44,False,original sound,7230066262427716358,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/owetK3QIDgnAVJ78luBWykVqbJeBREglQyx4bt/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1348&bt=674&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=O2lmZWg7NmRpNjc0aTs4NEBpanZpbDk6Zjs4azMzNzczM0BfYC4uYGAuNTMxL2AxMC40YSMvYW9zcjQwaV9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892495&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=1332ccbd0b44ade7388205c5d4afeeef&tk=tt_chain_token,https://tiktok.com/@rootgrowings/video/7230066261907066117,D,3864,20,210,97700,"houseplants,fiddleleaffig,rubberplant,swisscheeseplant,birdofparadise,yucca,indoorplants,homedecor","Top 5
‘Big’
Houseplants",,1683380984
7191088463943306501,7191088463943306501,emlivingherbestlife,em,6802551628651545606,41200,🌿Signs you are overwatering your houseplants ✨ #planttok #planttips #plantcare,2023-01-21 12:56:00,False,Dreamy Vibes,6820895994511624194,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oYZUQvyIPir4BujvUfe3EGhGLzIOtoA8RQB7nJ/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3886&bt=1943&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=N2Q7Zjw7ZTs7NTNkOzYzaEBpanY8bzs6ZnV3aTMzNzczM0BgLi1fYTE2NV8xLmI1LzM2YSNrZzE0cjRvbzJgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892465&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=4295b6eeb721066211bceeb83b2e1cde&tk=tt_chain_token,https://tiktok.com/@emlivingherbestlife/video/7191088463943306501,D,1185,12,17,71800,"planttok,planttips,plantcare","Signs you are overwatering 
(and killing) 
your houseplants…
 1. Fungus gnats
(those black flies) 2. The soil is always wet 
& soggy  3. Excess water sitting 
in the cover pot  4. Yellow leaves  You’ve got this! 🪴
SIGNS YOUR ARE OVERWATERING YOUR PLANTS🪴 ",,1674305760
7203039836171783429,7203039836171783429,emlivingherbestlife,em,6802551628651545606,41200,"🌿 Houseplants recommendations for your bathroom. Bathrooms tend to provide extra humidity, which these plants love 🙌🏽🌿✨  . #planttok #bathroomplants #tropicalplants #highhumidityplants ",2023-02-22 17:53:25,False,Good Vibes (Instrumental),7064643531196860417,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/oAbRIERM4Y5nnFV2eoB7UUiVQQepBjAl9YnJqD/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4526&bt=2263&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjZi.LAhLrus&mime_type=video_mp4&qs=0&rc=OTQ1ZjM8aTo3NGg8aGhpZEBpM3g3NWY6Zng4aTMzNzczM0A2YS0wLjI1XjUxNmJeYC9gYSNwbGowcjRfNW9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892457&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=8280cf2d11ebe2a581bdc3a9396c8854&tk=tt_chain_token,https://tiktok.com/@emlivingherbestlife/video/7203039836171783429,D,3139,15,71,71000,"planttok,bathroomplants,tropicalplants,highhumidityplants","Plants for your 
🫧Bathroom 🛁 Parlour Palm Boston Fern Calathea Ornata Golden Pothos  Mistletoe Cactus  Polka Dot Begonia
🫧Bathroom 🛁
🪴Plants 🌱",,1677088405
7206266461755542790,7206266461755542790,living.junglee,Robbin | houseplant care tips,7014158873435653126,16100,Antwoorden op @slim.jim844 Yes! Airplants can grow crazy big!. The seller told me this Tillandsia took over 10(!) years to get this big. Can you believe that?🤯 #airplants #tillandsia #tillandsiaxerograhica #giantairplant #houseplants #plantgoals #plantsmakepeoplehappy ,2023-03-03 10:34:23,False,Fire for You,6883642766681704449,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oYnUDmb0gLjckeFE7yNBAdJUDAoBmQoQRQwDge/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6028&bt=3014&cs=0&ds=3&ft=_RwJrB4Vq8Zmo-TOZc_vjrgULAhLrus&mime_type=video_mp4&qs=0&rc=ZTM1NWdnZjs1NzU1ZDo7Z0BpM2twODk6Zjp2ajMzNzczM0A2MTViXjY2NjYxNl40LzQ0YSNpZC1pcjRfbi1gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892443&l=20230604092716BCEBBE247BFE2B24EB16&ply_type=2&policy=2&signature=490cad13241e1ed9b25fd7499ba77a49&tk=tt_chain_token,https://tiktok.com/@living.junglee/video/7206266461755542790,D,11200,130,185,188800,"airplants,tillandsia,tillandsiaxerograhica,giantairplant,houseplants,plantgoals,plantsmakepeoplehappy","Airplants can grow really big! tillandsia airplants gianthouseplants houseplants It only takes
forever🥲
Airplants get that big?!",,1677839663
7219347730852859178,7219347730852859178,plantsofk93,plantsofk,7212787119868298282,4453,the most dramatic and the most satisfying #planttok #plantsoftiktok #plantdecor #houseplants #wateringplants #bottomwatering ,2023-04-07 16:36:28,False,Can't Take My Eyes Off You,6803050511109982209,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osYIPGhUxFc9nwppCRL9RvwIzNA0fBQpKAvyCU/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1760&bt=880&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=NDg1aDVkOmg1ZjU0NDM0M0BpMzw3N2k6Zng3ajMzZzczNEBhMS0zXy1hNmIxMjU0LzRhYSNgaWJicjRnX2xgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892492&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=22b1705ca0ed02890146d963c9580bc3&tk=tt_chain_token,https://tiktok.com/@plantsofk93/video/7219347730852859178,D,2582,8,33,35900,"planttok,plantsoftiktok,plantdecor,houseplants,wateringplants,bottomwatering",,,1680885388
